srNo	fileName	from	to	shelfNo	fileNo	year	location
54	OTHER BILL FILE	5)IDEMITSU LUBE		4	1	2022-23	FILE ROOM
55	OTHER BILL FILE	6)PANASONIC INDUS		4	1	2022-23	FILE ROOM
56	OTHER BILL FILE	7)MDS ORGANIC		4	1	2022-23	FILE ROOM
57	OTHER BILL FILE	8)INDIA LLP		4	1	2022-23	FILE ROOM
58	BSNL / JIO BILL FILE	04-01-2022	3/31/2023	4	1	2022-23	FILE ROOM
59	MSCR BILL FILE	04-01-2022	31-04-2023	4	1	2022-23	FILE ROOM
60	PARAS ROADLINES HAMALI STATEMENT FILE	04-01-2022	6/28/2022	4	1	2022-23	FILE ROOM
61	PARAS ROADLINES HAMALI STATEMENT FILE	07-12-2022	11/21/2022	4	1	2022-23	FILE ROOM
62	PARAS ROADLINES HAMALI STATEMENT FILE	12-01-2022	3/31/2023	4	1	2022-23	FILE ROOM
63	JALGAON JILHA MATHADI FILE	04-01-2023		4	1	2023-24	FILE ROOM
64	JALGAON JILHA MATHADI FILE	4/19/2022	09-08-2023	4	1	2022-23	FILE ROOM
65	JALGAON JILHA MATHADI FILE	07-01-2020	05-08-2021	4	1	2020-21	FILE ROOM
66	JALGAON JILHA MATHADI FILE	06-01-2021	3/20/2023	4	1	2020-21	FILE ROOM
67	CONT CASH FILE	03-01-2023	3/31/2023	4	1	2022-23	FILE ROOM
68	CONT CASH FILE	02-01-2023	2/28/2023	4	1	2022-23	FILE ROOM
69	CONT CASH FILE	01-01-2023	1/31/2023	4	1	2022-23	FILE ROOM
70	CONT CASH FILE	12-01-2022	12/31/2022	5	1	2022-23	FILE ROOM
71	CONT CASH FILE	11-01-2022	11/30/2022	5	1	2022-23	FILE ROOM
72	CONT CASH FILE	10-01-2022	10/30/2022	5	1	2022-23	FILE ROOM
73	CONT CASH FILE	09-01-2022	9/30/2022	5	1	2022-23	FILE ROOM
74	CONT CASH FILE	08-01-2022	8/31/2022	5	1	2022-23	FILE ROOM
75	CONT CASH FILE	07-01-2022	7/31/2022	5	1	2022-23	FILE ROOM
76	CONT CASH FILE	06-01-2022	6/30/2022	5	1	2022-23	FILE ROOM
77	CONT CASH FILE	05-01-2022	5/31/2022	5	1	2022-23	FILE ROOM
78	CONT CASH FILE	04-01-2022	4/30/2022	5	1	2022-23	FILE ROOM
79	UNION BANK VOUCHER FILE	04-03-2021	10/22/2021	5	1	2021-22	FILE ROOM
80	RCF TRANSPORTER LR COPY	4/25/2021	05-11-2021	5	1	2021-22	FILE ROOM
81	RCF TRANSPORTER LR COPY	07-06-2021	07-06-2021	5	1	2021-22	FILE ROOM
82	RCF TRANSPORTER LR COPY	7/18/2021	7/19/2021	5	1	2021-22	FILE ROOM
83	RCF TRANSPORTER LR COPY	12-01-2021	12/17/2021	5	1	2021-22	FILE ROOM
84	RCF TRANSPORTER LR COPY	6/23/2023	6/24/2021	5	1	2021-22	FILE ROOM
85	RCF TRANSPORTER LR COPY	04-07-2021	04-08-2021	6	1	2021-22	FILE ROOM
86	RCF TRANSPORTER LR COPY	04-01-2021	4/20/2021	6	1	2021-22	FILE ROOM
87	RCF TRANSPORTER LR COPY	3/29/2021	3/30/2021	6	1	2021-22	FILE ROOM
88	RCF TRANSPORTER LR COPY	04-02-2021	04-06-2021	6	1	2021-22	FILE ROOM
89	OTHER BILL FILE	1)SCHREBER DYNAMIX		6	1	2021-22	FILE ROOM
90	OTHER BILL FILE	2)S K OIL		6	1	2021-22	FILE ROOM
91	OTHER BILL FILE	3)PRANAV INDUSTRIES		6	1	2021-22	FILE ROOM
92	OTHER BILL FILE	4)SATEJ INDUSTRIES		6	1	2021-22	FILE ROOM
93	OTHER BILL FILE	5)INDAPUR DAIRY		6	1	2021-22	FILE ROOM
94	OTHER BILL FILE	6)LOREAL INDIAN		6	1	2021-22	FILE ROOM
95	OTHER BILL FILE	7)INCHEM ENTERPRISES		6	1	2021-22	FILE ROOM
96	OTHER BILL FILE	8)BRIDGESTONE		6	1	2021-22	FILE ROOM
97	OTHER BILL FILE	9)POLYCAB INDIAN		6	1	2021-22	FILE ROOM
98	OTHER BILL FILE	10)RAPTAKOS BREADTH		6	1	2021-22	FILE ROOM
99	OTHER BILL FILE	11)IDEMITSU LUBE		6	1	2021-22	FILE ROOM
100	OTHER BILL FILE	12)JAIN PLUTO		6	1	2021-22	FILE ROOM
101	OTHER BILL FILE	13)BRITANNIA INDUSTRY		6	1	2021-22	FILE ROOM
102	BANK PAYMENT PAID FILE	1)MAULI PETROLEUM		6	1	2021-22	FILE ROOM
103	BANK PAYMENT PAID FILE	2)SWARA COMPUTERS		6	1	2021-22	FILE ROOM
104	BANK PAYMENT PAID FILE	3)ANASUR MOTORS		6	1	2021-22	FILE ROOM
105	BANK PAYMENT PAID FILE	4)BURGE PETROLEUM		6	1	2021-22	FILE ROOM
106	BANK PAYMENT PAID FILE	5)MORYA TRADING		6	1	2021-22	FILE ROOM
107	BANK PAYMENT PAID FILE	6)SUNDORUM GN		6	1	2021-22	FILE ROOM
108	BANK PAYMENT PAID FILE	7)TELNOTAX		6	1	2021-22	FILE ROOM
109	BANK PAYMENT PAID FILE	8)LODHA MAAM		6	1	2021-22	FILE ROOM
110	BANK PAYMENT PAID FILE	9)ANUP ARVIND		6	1	2021-22	FILE ROOM
111	BANK PAYMENT PAID FILE	10)AION INFO		6	1	2021-22	FILE ROOM
112	BANK PAYMENT PAID FILE	11)FOCUS MOTORS		6	1	2021-22	FILE ROOM
113	BANK PAYMENT PAID FILE	12)CHAUDHARI CARS		6	1	2021-22	FILE ROOM
114	BANK PAYMENT PAID FILE	13)JAI SADGURU		1	1	2021-22	FILE ROOM
115	BANK PAYMENT PAID FILE	14)AADIYA CARS		1	1	2021-22	FILE ROOM
116	RCF BANK FILE	01-08-2022	2/17/2022	1	1	2021-22	FILE ROOM
117	RCF BANK FILE	4/13/2021	12/30/2021	1	1	2021-22	FILE ROOM
118	RCF BANK FILE	03-01-2022	3/31/2022	1	1	2021-22	FILE ROOM
119	RCF CASH FILE	03-01-2022	3/31/2022	1	1	2021-22	FILE ROOM
120	RCF CASH FILE	02-01-2022	2/28/2022	1	1	2021-22	FILE ROOM
121	RCF CASH FILE	12-02-2021	12/23/2021	1	1	2021-22	FILE ROOM
122	RCF CASH FILE	1/28/2022	1/31/2022	1	1	2021-22	FILE ROOM
123	RCF CASH FILE	01-03-2022	1/27/2022	1	1	2021-22	FILE ROOM
124	OTHER BILL FILE    1)SARAWAGI SALES	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
125	OTHER BILL FILE    2)N N BROTHERS	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
126	OTHER BILL FILE    3)TARAK ACHAK ENT	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
127	OTHER BILL FILE    4)SINGHAL TRIPAL 	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
128	OTHER BILL FILE    5)NEW BP INTERRATION	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
129	OTHER BILL FILE    6)WAHENGHAM IRRIGATION	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
130	OTHER BILL FILE    7)PARLE BISCUITS	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
131	OTHER BILL FILE    8)CITY CENTER TERPUR	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
132	OTHER BILL FILE    9)BAGZONE LIFESTYLE	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
133	OTHER BILL FILE    10)LORAEL INDIAN	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
134	OTHER BILL FILE   11)SOLAR NATION	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
135	OTHER BILL FILE    12)DHELIA HARDWARE	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
136	OTHER BILL FILE    13)MANISH ENTERPRISES	04-01-2021	3/31/2022	1	1	2021-22	FILE ROOM
137	SUPREME BILL FILE	04-01-2021	4/30/2022	1	1	2021-22	FILE ROOM
138	RCF CASH STATEMENT FILE	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
139	OTHER BILL FILE  1)HAIER	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
140	OTHER BILL FILE  2)KOLAR INDIA	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
141	OTHER BILL FILE  3)PANASONIC INDIA	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
142	OTHER BILL FILE  4)NILON'S ENTERPRISES	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
143	OTHER BILL FILE   5)ALOM EXTRUSIONS LTD	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
144	OTHER BILL FILE  6)BAGZONE LIFESTYLE	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
145	OTHER BILL FILE  7)GREEN ATMOSPHERE	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
146	OTHER BILL FILE  8)M S TRADERS & COMMERCIAL	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
147	OTHER BILL FILE  9)PRECISE CHEMIPHARAMA	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
148	OTHER BILL FILE  10)MAHALAXMI TRADERS	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
149	OTHER BILL FILE   1)NAMAN POLYMERS	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
150	OTHER BILL FILE   2)DINESH POLYMERS	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
151	OTHER BILL FILE   3)KISAN IRRIGATION	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
152	OTHER BILL FILE   4)SURAJ POLY	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
153	OTHER BILL FILE   5)SANJIVANI INDUSTRIES	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
154	OTHER BILL FILE   6)PASHRA PLUST	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
155	OTHER BILL FILE   7)RAJ INDUSTRIES	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
156	OTHER BILL FILE   8)SIDDHANT INDUSTRIES	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
157	OTHER BILL FILE   9)PRECISE CHEMIPHARMA	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
158	OTHER BILL FILE   10)SWARA POLYMERS	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
159	OTHER BILL FILE   11)FINOLEX INDUSTRY	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
160	OTHER BILL FILE   12)BALAJI INDUSTRIES	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
161	OTHER BILL FILE   13)NORTH EAST	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
162	OTHER BILL FILE   14)TIRUPATI POLYMERS	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
163	OTHER BILL FILE   15)SANITARY HARDWARE	04-01-2021	3/30/2022	1	1	2021-22	FILE ROOM
164	CONT DIV CASH FILE	12-01-2020	12/15/2020	1	1	2020-21	FILE ROOM
165	CONT DIV CASH FILE	11-08-2020	11/30/2020	1	1	2020-21	FILE ROOM
166	CONT DIV CASH FILE	10/21/2020	11-07-2020	1	1	2020-21	FILE ROOM
167	CONT DIV CASH FILE	10-01-2020	10/20/2020	1	1	2020-21	FILE ROOM
168	CONT DIV CASH FILE	09-01-2020	9/30/2020	1	1	2020-21	FILE ROOM
169	CONT DIV CASH FILE	08-01-2020	8/31/2020	1	1	2020-21	FILE ROOM
170	CONT DIV CASH FILE	07-01-2020	7/30/2020	1	1	2020-21	FILE ROOM
171	CONT DIV CASH FILE	06-01-2020	6/30/2020	1	1	2020-21	FILE ROOM
172	CONT DIV CASH FILE	04-01-2020	5/30/2020	1	1	2020-21	FILE ROOM
173	CONT DIV CASH FILE	3/16/2021	3/31/2021	1	1	2020-21	FILE ROOM
174	CONT DIV CASH FILE	03-01-2021	3/15/2022	1	1	2020-21	FILE ROOM
175	CONT DIV CASH FILE	2/16/2021	2/28/2021	1	1	2020-21	FILE ROOM
176	CONT DIV CASH FILE	02-01-2021	2/15/2021	1	1	2020-21	FILE ROOM
177	CONT DIV CASH FILE	1/16/2021	1/31/2021	1	1	2020-21	FILE ROOM
178	CONT DIV CASH FILE	01-01-2021	1/15/2021	1	1	2020-21	FILE ROOM
179	BILL FILE  1)SHREENATHJI			1	1		FILE ROOM
180	BILL FILE  2)J K T BILL FILE			1	1		FILE ROOM
181	OTHER BILL FILE   	1)VALVOLINE CUMMAS		1	1	2022-23	FILE ROOM
182	OTHER BILL FILE   	2)HAIER APPLIANCE		1	1	2022-23	FILE ROOM
183	OTHER BILL FILE   	3)RAPTAKOS PORET		1	1	2022-23	FILE ROOM
184	OTHER BILL FILE			1	1	2020-21	FILE ROOM
185	BILL FILE 	1)PANASONIC		1	1	2020-21	FILE ROOM
186	BILL FILE	2)BAGZONE		1	1	2020-21	FILE ROOM
187	BILL FILE	3)IDEMITSU LUBE		1	1	2020-21	FILE ROOM
188	BILL FILE	4)LUPIN LIMITED		1	1	2020-21	FILE ROOM
189	BILL FILE	5)TIRUPATI POLYMERS		2	1	2020-21	FILE ROOM
190	BILL FILE	6)RELLIS INDIA		2	1	2020-21	FILE ROOM
191	BILL FILE	7)GEETA STORE		2	1	2020-21	FILE ROOM
192	BILL FILE	8)AGRICO INNOVATION		2	1	2020-21	FILE ROOM
193	BILL FILE	9)AAK KAMANI		2	1	2020-21	FILE ROOM
194	BILL FILE	1)PIDILITE 		2	1	2020-21	FILE ROOM
195	BILL FILE	2)VALVOLINE		2	1	2020-21	FILE ROOM
196	SHALIMAR GOODS CARRIERS BILL FILE			2	1	2020-21	FILE ROOM
197	BILL FILE	1)SHREENATHJI		2	1		FILE ROOM
198	BILL FILE	2)J K TYRES		2	1		FILE ROOM
199	BALAGHAT LABOUR DETAIL FILE			2	1		FILE ROOM
200	MIX VOUCHER FILE			2	1		FILE ROOM
201	BILL FILE	1)SINGHAL TIRPAT		2	1	2020-21	FILE ROOM
202	BILL FILE	2)HAIER APPLIANCE		2	1	2020-21	FILE ROOM
203	BILL FILE	3)WAHENGHAM IRRIGATION		2	1	2020-21	FILE ROOM
204	BILL FILE	1)NOBEL		2	1	2020-21	FILE ROOM
205	BILL FILE	2)VIP		2	1	2020-21	FILE ROOM
206	BILL FILE	3)RAPTAKOS PORET		2	1	2020-21	FILE ROOM
207	BILL FILE	1)GODREJ 		2	1	2020-21	FILE ROOM
208	BILL FILE	2)CEAT LIMITED		2	1	2020-21	FILE ROOM
209	BILL FILE	1)DESAI FOODS		2	1	2020-21	FILE ROOM
210	BILL FILE	2)POLYCAB INDIA		2	1	2020-21	FILE ROOM
211	BILL FILE	1)JOY SECURITY SERVICE		2	1	2020-21	FILE ROOM
212	BILL FILE	2)SIMANKA THAKURA		2	1	2020-21	FILE ROOM
213	HR- PF DETAIL 			2	1		FILE ROOM
214	HR- PF DETAIL  	04-01-2018	04-01-2020	2	1	2018-20	FILE ROOM
215	HR-PF DETAIL 			2	1		FILE ROOM
216	HR-PF- CHALLAN FILE	04-01-2014		2	1		FILE ROOM
217	HR-ESIC DEATIL FILE			2	1	2016-17	FILE ROOM
218	HR-ESIC DEATIL FILE			2	1	2017-18	FILE ROOM
219	HR-SALARY FILE	04-01-2018	3/31/2019	2	1	2018-19	FILE ROOM
220	HR- SALARY FILE	Feb-22	Mar-23	2	1	2022-23	FILE ROOM
221	HR-PURCHASE ORDER FILE HO & OTHER			2	1		FILE ROOM
222	HR-SKTPL PF ESIC FILE			2	1	2022-23	FILE ROOM
223	HR SALARY FILE 	09-01-2017	3/31/2018	2	1		FILE ROOM
224	HR SALARY FILE 	04-01-2017	8/30/2017	2	1		FILE ROOM
225	HR SALARY FILE 	04-01-2019	7/30/2020	2	1		FILE ROOM
226	OUTWARD FILE	04-01-2023		2	1		FILE ROOM
227	EMPLOYEE DETAILS FILE SKTPL			2	1		FILE ROOM
228	FILE	1)TIJORI		2	1	2018-19	FILE ROOM
229	FILE	2)FARM HOUSE		2	1	2018-19	FILE ROOM
230	FILE	3)A-52 CASH VOUCHER FILE		2	1	2018-19	FILE ROOM
231	FILE	1)TIJORI		2	1	2016-17	FILE ROOM
232	FILE	2)FARM HOUSE		2	1	2016-17	FILE ROOM
233	FILE	3)A-52 CASH VOUCHER FILE		2	1	2016-17	FILE ROOM
234	FILE	1)TIJORI		2	1		FILE ROOM
235	FILE	2)FARM HOUSE		2	1		FILE ROOM
236	FILE	3)A-52 CASH VOUCHER FILE		2	1		FILE ROOM
237	A-52 & GHT BILL PENDING FILE			2	1	2018-19	FILE ROOM
238	A-52			2	1	2017-18	FILE ROOM
239	A-52			2	2	2018-19	FILE ROOM
240	A-52			2	3	2019-20	FILE ROOM
241	CASH PAYMENT VOUCHER	1)TIJORI VOUCHER		2	1		FILE ROOM
242	CASH PAYMENT VOUCHER	2)FARM HOUSE		2	1		FILE ROOM
243	CASH PAYMENT VOUCHER	3)A-52 CASH VOUCHER FILE		2	1		FILE ROOM
244	FILE	"1)CASH VOUCHER  HK,KUK"		2	2	2018-19	FILE ROOM
245	FILE	"2)CONTRA VOUCHER, TIJORI"		2	2	2018-19	FILE ROOM
246	FILE	3)FARM HOUSE CASH VOUCHER		2	2	2018-19	FILE ROOM
247	FILE	4)HOUSE HOLD EXP CASH VOUCHER		2	2	2018-19	FILE ROOM
248	FILE	"1)CASH VOUCHER  HK,KUK"		2	1	2019-20	FILE ROOM
249	FILE	"2)CONTRA VOUCHER, TIJORI"		2	1	2019-20	FILE ROOM
250	FILE	3)FARM HOUSE CASH VOUCHER		2	1	2019-20	FILE ROOM
251	FILE	4)HOUSE HOLD EXP CASH VOUCHER		2	1	2019-20	FILE ROOM
252	MSWC CHANDRAPUR CORRESPONDENCE OUTWARD FILE			2	1		FILE ROOM
253	MSWC CHANDRAPUR CORRESPONDENCE OUTWARD FILE			2	1		FILE ROOM
254	CONTAINER BANK SATEMENT FILE	1)HDFC BANK		2	1	2018-19-20	FILE ROOM
255	CONTAINER BANK SATEMENT FILE	2)AXIS BANK 		2	1	2018-19-20	FILE ROOM
256	CONTAINER BANK SATEMENT FILE	3)CITY BANK		2	1	2018-19-20	FILE ROOM
257	CONTAINER BANK SATEMENT FILE	4)KMBL		2	1	2018-19-20	FILE ROOM
258	CONTAINER BANK SATEMENT FILE	5)YES BANK		2	1	2018-19-20	FILE ROOM
259	CONT LON STATEMENT			2	1		FILE ROOM
260	GST RETURN MAHARASHTRA			2	1	2018-19	FILE ROOM
261	FILE	1)MH19-CY-2231		2	1		FILE ROOM
262	FILE	2)MH19-CY-2241		2	1		FILE ROOM
263	FILE	3)MH19-CY-2171		2	1		FILE ROOM
264	FILE	4)MH19-CY-2252		2	1		FILE ROOM
265	FILE	5)MH19-CY-2261		2	1		FILE ROOM
266	FILE	6)MH19-CY-2271		2	1		FILE ROOM
267	FILE	1)MH19-Z-3721		2	1		FILE ROOM
268	FILE	2)MH19-Z-3481		2	1		FILE ROOM
269	FILE	3)MH19-Z-1391		2	1		FILE ROOM
270	FILE	4)MH19-Z-1911& 1901		2	1		FILE ROOM
271	FILE	5)MH19-Z-3321		2	1		FILE ROOM
272	FILE	"1)MH19-Z-3291, 3611"		2	1		FILE ROOM
273	FILE	2)CG-07-C-3641		2	1		FILE ROOM
274	FILE	3)CG-07-C-7801		2	1		FILE ROOM
275	FILE	4)MH19-Z-1131		2	1		FILE ROOM
276	FILE	1)MH19-Z-3131		2	1		FILE ROOM
277	FILE	2)MH19-Z-1641		2	1		FILE ROOM
278	FILE	3)MH19-Z-3431		3	1		FILE ROOM
279	FILE	4)MH19-Z-1351		3	1		FILE ROOM
280	FILE	1)MH19-Z-3911		3	1		FILE ROOM
281	FILE	2)MH19-Z-3451		3	1		FILE ROOM
282	FILE	3)MH19-Z-2851		3	1		FILE ROOM
283	FILE	4)MH19-Z-3321		3	1		FILE ROOM
284	FILE	5)MH19-Z-3171		3	1		FILE ROOM
285	FILE	1)MH19-Z-4291		3	1		FILE ROOM
286	FILE	2)MH19-Z-4621		3	1		FILE ROOM
287	FILE	3)MH19-Z-4631		3	1		FILE ROOM
288	FILE	4)MH19-Z-4821		3	1		FILE ROOM
289	FILE	5)MH19-Z-4851		3	1		FILE ROOM
290	FILE	6)MH19-Z-4801		3	1		FILE ROOM
291	FILE	7)MH19-Z-4831		3	1		FILE ROOM
292	FILE	8)MH19-Z-4841		3	1		FILE ROOM
293	FILE	1)MH19-Z-1191		3	1		FILE ROOM
294	FILE	2)MH19-Z-1511		3	1		FILE ROOM
295	FILE	3)MH19-Z-3121		3	1		FILE ROOM
296	FILE	4)MH19-Z-3411		3	1		FILE ROOM
297	FILE	5)MH19--3421		3	1		FILE ROOM
298	FILE	1)CG-07-C-4441		3	1		FILE ROOM
299	FILE	2)CG-07-C-7791		3	1		FILE ROOM
300	FILE	3)MH19-Z-2291		3	1		FILE ROOM
301	FILE	4)MH19-Z-3811		3	1		FILE ROOM
302	FILE	5)MH19--3821		3	1		FILE ROOM
303	FILE	1)MH19-Z-3091		3	1		FILE ROOM
304	FILE	2)MH19-Z-3711		3	1		FILE ROOM
305	FILE	3)MH19-Z-1201		3	1		FILE ROOM
306	FILE	4)MH19-Z-7781		3	1		FILE ROOM
307	FILE	5)MH19-Z-682`		3	1		FILE ROOM
308	FILE	1)MH`9-Z-1151		3	1		FILE ROOM
309	FILE	2)MH19-Z-3161		3	1		FILE ROOM
310	FILE	3)MH19-Z-3491		3	1		FILE ROOM
311	FILE	4)MH19-Z-3081		3	1		FILE ROOM
312	FILE	5)MH19-Z-2861		3	1		FILE ROOM
313	FILE	1)MH19-Z-3461		3	1		FILE ROOM
314	FILE	2)MH19-Z-1940		3	1		FILE ROOM
315	FILE	3)MH19-Z-6811		3	1		FILE ROOM
316	FILE	4)MH19-Z-2301		3	1		FILE ROOM
317	FILE	6)MH-19-Z-3472		3	1		FILE ROOM
318	TDS CHALLAN FILE			3	1	2018-19	FILE ROOM
319	TDS CHALLAN FILE			6	1	2019-20	FILE ROOM
320	TDS CHALLAN FILE			6	1	2020-21	FILE ROOM
321	SHEORE TENDER FILE			6	1		FILE ROOM
322	MSWC LONAND TENDER FILE			6	1		FILE ROOM
323	FCI JALGAON TENDER FILE			6	1		FILE ROOM
324	HARDA FCI TENDER FILE			6	1		FILE ROOM
325	HARDA JALGAON FCI	1)ROAD TRANSPORTATION CONTRACT		6	1	2020-22	FILE ROOM
326	HARDA JALGAON FCI	2)HARDA TO JALGAON		6	1	2020-22	FILE ROOM
327	PAYAL U KOTHARI PERSONAL			6	1		FILE ROOM
328	NEW ACTIVA FILE HK - 7181			6	1		FILE ROOM
329	RAILWAY SERVICE TAX			6	1		FILE ROOM
330	RR FILE			6	1		FILE ROOM
331	KANTILALJI KOTHARI PERSONAL FILE			6	1		FILE ROOM
